,日付,始値,高値,安値,終値,出来高,終値調整
374,2019-07-18,823.0,823.0,784.0,786.0,229500.0,786.0
375,2019-07-19,786.0,823.0,775.0,823.0,243000.0,823.0
376,2019-07-22,815.0,816.0,788.0,788.0,117200.0,788.0
377,2019-07-23,787.0,801.0,772.0,779.0,217100.0,779.0
378,2019-07-24,788.0,795.0,762.0,765.0,138700.0,765.0
379,2019-07-25,761.0,770.0,753.0,760.0,116500.0,760.0
380,2019-07-26,757.0,760.0,736.0,736.0,170400.0,736.0
381,2019-07-29,740.0,748.0,729.0,729.0,111700.0,729.0
382,2019-07-30,729.0,737.0,725.0,732.0,109900.0,732.0
383,2019-07-31,726.0,733.0,719.0,723.0,127500.0,723.0
384,2019-08-01,718.0,720.0,706.0,710.0,77300.0,710.0
385,2019-08-02,700.0,702.0,686.0,700.0,114500.0,700.0
386,2019-08-05,700.0,700.0,664.0,693.0,151800.0,693.0
387,2019-08-06,663.0,705.0,662.0,704.0,111600.0,704.0
388,2019-08-07,711.0,733.0,707.0,730.0,136300.0,730.0
389,2019-08-08,727.0,728.0,702.0,711.0,105400.0,711.0
390,2019-08-09,717.0,752.0,717.0,740.0,140800.0,740.0
391,2019-08-13,732.0,734.0,715.0,720.0,144200.0,720.0
392,2019-08-14,723.0,741.0,704.0,739.0,112200.0,739.0
393,2019-08-15,716.0,720.0,706.0,713.0,69700.0,713.0
394,2019-08-16,703.0,712.0,692.0,698.0,55700.0,698.0
395,2019-08-19,700.0,719.0,695.0,705.0,94600.0,705.0
396,2019-08-20,704.0,720.0,695.0,720.0,100200.0,720.0
397,2019-08-21,710.0,728.0,710.0,721.0,56600.0,721.0
398,2019-08-22,721.0,736.0,712.0,715.0,101600.0,715.0
399,2019-08-23,712.0,754.0,712.0,741.0,146000.0,741.0
400,2019-08-26,726.0,726.0,697.0,704.0,168200.0,704.0
401,2019-08-27,705.0,724.0,704.0,723.0,116700.0,723.0
402,2019-08-28,718.0,719.0,710.0,714.0,86200.0,714.0
403,2019-08-29,718.0,730.0,697.0,700.0,81100.0,700.0
404,2019-08-30,702.0,734.0,702.0,734.0,163000.0,734.0
405,2019-09-02,728.0,731.0,710.0,712.0,120700.0,712.0
406,2019-09-03,713.0,732.0,708.0,725.0,109600.0,725.0
407,2019-09-04,717.0,731.0,710.0,730.0,112100.0,730.0
408,2019-09-05,740.0,766.0,740.0,757.0,182900.0,757.0
409,2019-09-06,758.0,787.0,752.0,782.0,146100.0,782.0
410,2019-09-09,784.0,786.0,748.0,752.0,181300.0,752.0
411,2019-09-10,751.0,751.0,724.0,725.0,163400.0,725.0
412,2019-09-11,721.0,731.0,707.0,711.0,246700.0,711.0
413,2019-09-12,861.0,861.0,861.0,861.0,113500.0,861.0
414,2019-09-13,960.0,973.0,876.0,906.0,3461300.0,906.0
415,2019-09-17,909.0,958.0,881.0,920.0,786100.0,920.0
416,2019-09-18,920.0,920.0,884.0,902.0,438700.0,902.0
417,2019-09-19,898.0,995.0,891.0,994.0,1061000.0,994.0
418,2019-09-20,989.0,1063.0,975.0,1059.0,1377000.0,1059.0
419,2019-09-24,1041.0,1061.0,1018.0,1023.0,551600.0,1023.0
420,2019-09-25,1021.0,1069.0,1006.0,1039.0,402900.0,1039.0
421,2019-09-26,1036.0,1087.0,1035.0,1075.0,368500.0,1075.0
422,2019-09-27,1098.0,1119.0,1055.0,1096.0,464400.0,1096.0
423,2019-09-30,1120.0,1159.0,1073.0,1090.0,584600.0,1090.0
424,2019-10-01,1091.0,1139.0,1084.0,1135.0,317700.0,1135.0
425,2019-10-02,1118.0,1146.0,1095.0,1119.0,239500.0,1119.0
426,2019-10-03,1106.0,1133.0,1060.0,1079.0,505300.0,1079.0
427,2019-10-04,1116.0,1129.0,1079.0,1128.0,279200.0,1128.0
428,2019-10-07,1127.0,1138.0,1108.0,1122.0,174000.0,1122.0
429,2019-10-08,1130.0,1226.0,1127.0,1221.0,844300.0,1221.0
430,2019-10-09,1215.0,1250.0,1188.0,1217.0,452300.0,1217.0
431,2019-10-10,1211.0,1215.0,1174.0,1184.0,280900.0,1184.0
432,2019-10-11,1192.0,1204.0,1184.0,1185.0,140700.0,1185.0
433,2019-10-15,1185.0,1219.0,1145.0,1153.0,223600.0,1153.0
434,2019-10-16,1153.0,1166.0,1093.0,1103.0,362000.0,1103.0
435,2019-10-17,1117.0,1146.0,1108.0,1108.0,174500.0,1108.0
436,2019-10-18,1122.0,1129.0,1085.0,1103.0,131300.0,1103.0
437,2019-10-21,1094.0,1113.0,1080.0,1099.0,118100.0,1099.0
438,2019-10-23,1098.0,1123.0,1087.0,1119.0,146600.0,1119.0
439,2019-10-24,1144.0,1229.0,1137.0,1183.0,361800.0,1183.0
440,2019-10-25,1193.0,1199.0,1154.0,1154.0,328800.0,1154.0
441,2019-10-28,1148.0,1181.0,1143.0,1165.0,208900.0,1165.0
442,2019-10-29,1154.0,1220.0,1131.0,1135.0,318300.0,1135.0
443,2019-10-30,1165.0,1186.0,1146.0,1184.0,179500.0,1184.0
444,2019-10-31,1190.0,1250.0,1182.0,1247.0,303100.0,1247.0
445,2019-11-01,1239.0,1239.0,1197.0,1204.0,214100.0,1204.0
446,2019-11-05,1227.0,1247.0,1215.0,1231.0,119400.0,1231.0
447,2019-11-06,1234.0,1240.0,1215.0,1236.0,114100.0,1236.0
448,2019-11-07,1233.0,1233.0,1189.0,1209.0,139000.0,1209.0
449,2019-11-08,1219.0,1224.0,1195.0,1198.0,150900.0,1198.0
450,2019-11-11,1210.0,1274.0,1197.0,1206.0,246300.0,1206.0
451,2019-11-12,1206.0,1206.0,1165.0,1171.0,146000.0,1171.0
452,2019-11-13,1178.0,1197.0,1156.0,1173.0,138900.0,1173.0
453,2019-11-14,1162.0,1207.0,1162.0,1200.0,170000.0,1200.0
454,2019-11-15,1207.0,1224.0,1183.0,1213.0,132600.0,1213.0
455,2019-11-18,1203.0,1233.0,1191.0,1209.0,171200.0,1209.0
456,2019-11-19,1221.0,1259.0,1206.0,1255.0,187200.0,1255.0
457,2019-11-20,1265.0,1330.0,1252.0,1319.0,383800.0,1319.0
458,2019-11-21,1316.0,1356.0,1292.0,1354.0,226200.0,1354.0
459,2019-11-22,1375.0,1403.0,1359.0,1395.0,232900.0,1395.0
460,2019-11-25,1407.0,1420.0,1335.0,1347.0,308600.0,1347.0
461,2019-11-26,1338.0,1346.0,1284.0,1309.0,338700.0,1309.0
462,2019-11-27,1314.0,1371.0,1314.0,1369.0,169100.0,1369.0
463,2019-11-28,1369.0,1387.0,1346.0,1374.0,112500.0,1374.0
464,2019-11-29,1371.0,1397.0,1365.0,1382.0,143100.0,1382.0
465,2019-12-02,1382.0,1400.0,1352.0,1398.0,193400.0,1398.0
466,2019-12-03,1364.0,1391.0,1318.0,1351.0,258200.0,1351.0
467,2019-12-04,1324.0,1346.0,1306.0,1334.0,247000.0,1334.0
468,2019-12-05,1349.0,1349.0,1267.0,1285.0,261900.0,1285.0
469,2019-12-06,1278.0,1311.0,1247.0,1307.0,208900.0,1307.0
470,2019-12-09,1319.0,1329.0,1282.0,1298.0,195700.0,1298.0
471,2019-12-10,1299.0,1347.0,1291.0,1342.0,362700.0,1342.0
472,2019-12-11,1350.0,1410.0,1331.0,1394.0,536300.0,1394.0
473,2019-12-12,1454.0,1470.0,1234.0,1279.0,3890200.0,1279.0
474,2019-12-13,1250.0,1294.0,1225.0,1228.0,699600.0,1228.0
475,2019-12-16,1208.0,1279.0,1182.0,1273.0,774500.0,1273.0
476,2019-12-17,1262.0,1340.0,1234.0,1340.0,594800.0,1340.0
477,2019-12-18,1338.0,1412.0,1311.0,1326.0,1058600.0,1326.0
478,2019-12-19,1321.0,1387.0,1313.0,1342.0,335100.0,1342.0
479,2019-12-20,1342.0,1420.0,1334.0,1412.0,687700.0,1412.0
480,2019-12-23,1406.0,1486.0,1390.0,1473.0,551100.0,1473.0
481,2019-12-24,1474.0,1550.0,1474.0,1531.0,619100.0,1531.0
482,2019-12-25,1530.0,1562.0,1506.0,1506.0,399500.0,1506.0
483,2019-12-26,1519.0,1551.0,1501.0,1541.0,343700.0,1541.0
484,2019-12-27,1535.0,1535.0,1496.0,1512.0,289000.0,1512.0
485,2019-12-30,1512.0,1521.0,1456.0,1516.0,239800.0,1516.0
